1550 31 1 0.0000000000000000e+00 3.4491183073112786e+01 3.4603036843685580e+01 6.9943486084892939e+01 1 2 4
271 6 1 0.0000000000000000e+00 3.0649959155484776e+01 3.3681427772855905e+01 6.5837969623901586e+01 1 -2 0
270 6 1 0.0000000000000000e+00 3.3379729318632798e+01 3.0742656632516475e+01 6.7042866174997329e+01 1 -2 0
501 11 1 0.0000000000000000e+00 3.1422536589509129e+01 4.2252633286685921e+01 7.1735359253393213e+01 1 -1 0
1549 31 1 0.0000000000000000e+00 3.7835861537892555e+01 3.1398043903734230e+01 7.1572442646261749e+01 1 2 4
4029 81 1 0.0000000000000000e+00 4.0060205035893340e+01 3.3773827562719035e+01 6.6991076364036005e+01 3 -2 4
3433 69 1 0.0000000000000000e+00 2.7263039859225110e+01 4.1584220164890851e+01 6.9656917063332855e+01 4 -2 2
258 6 1 0.0000000000000000e+00 3.7787665979667636e+01 3.8391194925733508e+01 6.6605557627969233e+01 1 -2 0
497 10 1 0.0000000000000000e+00 2.7655237841331623e+01 3.6436338770820299e+01 7.0102201869487757e+01 2 -1 0
496 10 1 0.0000000000000000e+00 2.3647071282766287e+01 3.7894917728342257e+01 6.8092928705991113e+01 2 -1 0
272 6 1 0.0000000000000000e+00 2.7068062038001383e+01 3.5748969601083523e+01 6.4645469757308106e+01 1 -2 0
1969 40 1 0.0000000000000000e+00 3.0774123318347698e+01 2.5264339595248796e+01 7.2880699717132302e+01 2 1 3
1966 40 1 0.0000000000000000e+00 2.1455896536747414e+01 2.2409203328486068e+01 7.1266583178188526e+01 2 1 3
3432 69 1 0.0000000000000000e+00 2.9659382822044865e+01 3.9949984457389007e+01 6.6258511290147666e+01 4 -2 2
4030 81 1 0.0000000000000000e+00 3.6627124261270531e+01 3.3799123643592957e+01 6.4428305980820184e+01 3 -2 4
4158 84 1 0.0000000000000000e+00 3.3195431071240009e+01 2.2233098275802174e+01 6.9136450116042155e+01 3 -3 3
2199 44 1 0.0000000000000000e+00 3.7037508000912553e+01 2.1647471802263080e+01 6.5816564467347334e+01 0 0 3
3505 71 1 0.0000000000000000e+00 2.2556781118718188e+01 3.3455817689671761e+01 6.9622143045634431e+01 4 -2 3
885 18 1 0.0000000000000000e+00 2.2541400610620428e+01 2.1215315668939752e+01 6.4349360485946818e+01 0 -1 2
259 6 1 0.0000000000000000e+00 4.2218708862197310e+01 3.8339157941304272e+01 6.5422157780243907e+01 1 -2 0
4524 91 1 0.0000000000000000e+00 3.1807394114329135e+01 2.1765511231172571e+01 6.3599608966194019e+01 2 -4 4
2597 52 1 0.0000000000000000e+00 2.7651712019207146e+01 3.1570895713113018e+01 8.2611712405870421e+01 0 -1 1
540 11 1 0.0000000000000000e+00 2.6406083771985482e+01 2.3689253257553869e+01 8.0802275869826019e+01 1 -1 1
707 15 1 0.0000000000000000e+00 2.9951227485401791e+01 4.1127976829838097e+01 8.2789174310226286e+01 0 -1 1
1968 40 1 0.0000000000000000e+00 2.7504392996646310e+01 2.3888480048053228e+01 7.5280419885488072e+01 2 1 3
541 11 1 0.0000000000000000e+00 2.3309014360797438e+01 2.7236565141219103e+01 8.0154840472942993e+01 1 -1 1
1541 31 1 0.0000000000000000e+00 3.9539635476034235e+01 3.4921323048902465e+01 7.4698276362562879e+01 1 2 4
4976 100 1 0.0000000000000000e+00 2.8678387330952209e+01 2.8016484733127218e+01 7.8768725867069122e+01 -1 -6 1
538 11 1 0.0000000000000000e+00 3.5088567566337737e+01 2.2931952849516772e+01 8.0855301188584605e+01 1 -1 1
539 11 1 0.0000000000000000e+00 3.0779454410629231e+01 2.2799629407048055e+01 7.9785845757743189e+01 1 -1 1
3775 76 1 0.0000000000000000e+00 4.0942482822441377e+01 4.0895222277388996e+01 8.2598712264131848e+01 5 -2 4
1548 31 1 0.0000000000000000e+00 4.1070109029110554e+01 3.0172268664956537e+01 7.4329612197236500e+01 1 2 4
4152 84 1 0.0000000000000000e+00 2.2474487529356004e+01 3.2922454723297122e+01 7.4739239057022985e+01 3 -3 3
3435 69 1 0.0000000000000000e+00 2.3266486133535885e+01 4.1294571515122463e+01 7.5540896849749771e+01 4 -2 2
4974 100 1 0.0000000000000000e+00 2.2855695672897365e+01 3.5266614061176583e+01 8.0311048061975285e+01 -1 -6 1
1967 40 1 0.0000000000000000e+00 2.3093254043450791e+01 2.2993121252773914e+01 7.4505253577967309e+01 2 1 3
500 10 1 0.0000000000000000e+00 3.4848587593877205e+01 2.6455676490144352e+01 7.6614732824702870e+01 2 -1 0
4975 100 1 0.0000000000000000e+00 2.6002245478979429e+01 3.1921140399339748e+01 7.7897023760712244e+01 -1 -6 1
4977 100 1 0.0000000000000000e+00 3.0576867035097465e+01 2.7262535713637924e+01 8.2150052227693237e+01 -1 -6 1
32 1 1 0.0000000000000000e+00 3.8659346448395183e+01 2.6978611440665524e+01 8.3249963540648565e+01 0 0 -1
1539 31 1 0.0000000000000000e+00 3.1037522469818370e+01 3.3393438228607408e+01 7.9359434992859960e+01 1 2 4
4978 100 1 0.0000000000000000e+00 3.4472247110325057e+01 2.9201428091420080e+01 8.2363928987784192e+01 -1 -6 1
4979 100 1 0.0000000000000000e+00 3.7113638506072697e+01 3.2765766901372281e+01 8.1798670367624709e+01 -1 -6 1
1540 31 1 0.0000000000000000e+00 3.5726647088661160e+01 3.2462266219355307e+01 7.7055967522932875e+01 1 2 4
31 1 1 0.0000000000000000e+00 4.0487801377129308e+01 2.6629611251744564e+01 7.9750738925107783e+01 0 0 -1
3776 76 1 0.0000000000000000e+00 3.8721042740229407e+01 3.7617101704362504e+01 8.3039178476173902e+01 5 -2 4
4997 100 1 0.0000000000000000e+00 3.9069342046042586e+01 4.0172000733183637e+01 7.4617138525162801e+01 -1 -6 1
4998 100 1 0.0000000000000000e+00 4.1537010935392338e+01 3.7633358174666022e+01 7.8780664831750101e+01 -1 -6 1
504 11 1 0.0000000000000000e+00 3.3776301388190149e+01 3.7778741308248378e+01 8.2113030929613345e+01 1 -1 0
4980 100 1 0.0000000000000000e+00 4.1559216951435666e+01 3.1305770462241046e+01 8.2662192271207118e+01 -1 -6 1
1538 31 1 0.0000000000000000e+00 2.8414730675241035e+01 3.6092793882090731e+01 7.9993563532988489e+01 1 2 4
502 11 1 0.0000000000000000e+00 3.0463664365367450e+01 3.8929764978950594e+01 7.4566284375269987e+01 1 -1 0
503 11 1 0.0000000000000000e+00 3.2721970368252990e+01 3.7484012467727467e+01 7.7327314190151014e+01 1 -1 0
499 10 1 0.0000000000000000e+00 3.1564405162122053e+01 2.9315641558957800e+01 7.4935922659045048e+01 2 -1 0
1537 31 1 0.0000000000000000e+00 2.6575735608721683e+01 4.0221901866114692e+01 7.9029672207508838e+01 1 2 4
358 8 1 0.0000000000000000e+00 2.2211696980191373e+01 2.1651415997973533e+01 7.9579469949998156e+01 1 -1 0
1972 40 1 0.0000000000000000e+00 3.9673748283734930e+01 2.2359507559177153e+01 7.4336419825431335e+01 2 1 3
2599 52 1 0.0000000000000000e+00 2.3346831359939586e+01 2.2642837095603426e+01 8.4284166673045647e+01 0 -1 1
4151 84 1 0.0000000000000000e+00 2.5702634010752192e+01 3.6144791765611167e+01 7.4581659499410307e+01 3 -3 3
4973 100 1 0.0000000000000000e+00 2.4682672068468758e+01 3.6577931213828940e+01 8.4018185861043818e+01 -1 -6 1
30 1 1 0.0000000000000000e+00 4.1593046807640434e+01 2.6025099306151439e+01 7.6261989571739306e+01 0 0 -1
3763 76 1 0.0000000000000000e+00 3.3169973431545991e+01 5.0760401663107316e+01 3.5199353497445424e-01 5 -2 5
3774 76 1 0.0000000000000000e+00 3.9996135707928367e+01 4.3742145772224518e+01 1.2025023612543604e+00 5 -2 5
560 12 1 0.0000000000000000e+00 2.5560263947428872e+01 5.0044104291775056e+01 3.7284468779618911e+00 1 -1 2
4991 100 1 0.0000000000000000e+00 3.7104841686968719e+01 5.2418653295730763e+01 1.3188384914566595e+00 -1 -6 2
2996 60 1 0.0000000000000000e+00 2.4087434400350126e+01 5.3063439321492631e+01 9.2177297556361754e-02 0 -1 5
562 12 1 0.0000000000000000e+00 3.1982264762115953e+01 4.4859879815661401e+01 2.5757460925247608e+00 1 -1 2
2909 59 1 0.0000000000000000e+00 2.3573653478598704e+01 6.2538494005778958e+01 8.8345630014163206e+00 1 0 4
1837 37 1 0.0000000000000000e+00 2.9703989547389469e+01 4.5511002094261592e+01 7.4174327262974664e+00 1 1 5
507 11 1 0.0000000000000000e+00 3.4274521375344584e+01 4.2596302255488091e+01 8.1144764682605377e+00 1 -1 1
370 8 1 0.0000000000000000e+00 2.3858702497553885e+01 5.1440595701122263e+01 8.7716628518279585e+00 1 -1 1
1839 37 1 0.0000000000000000e+00 2.4161778709293788e+01 4.5813851452432132e+01 2.0692571062720591e+00 1 1 5
3765 76 1 0.0000000000000000e+00 3.8177908731492757e+01 4.6950494262130228e+01 5.4324451262933922e+00 5 -2 5
1414 29 1 0.0000000000000000e+00 3.8747185570820584e+01 5.7739847063529396e+01 1.3097237958001751e+00 0 1 4
559 12 1 0.0000000000000000e+00 2.2155088170147749e+01 4.7568812845223107e+01 5.8257602107107980e+00 1 -1 2
138 3 1 0.0000000000000000e+00 3.3557922030860261e+01 6.1442077239436621e+01 5.0005845659299668e+00 1 0 0
4971 100 1 0.0000000000000000e+00 2.2576636460967613e+01 4.3078708005419834e+01 6.4726764615220054e+00 -1 -6 2
1833 37 1 0.0000000000000000e+00 2.9093450133944575e+01 5.8294712511574545e+01 6.3592243535913200e+00 1 1 5
2500 50 1 0.0000000000000000e+00 2.9108619576125648e+01 5.2922129735827653e+01 5.2180535318832737e+00 -1 -1 3
1836 37 1 0.0000000000000000e+00 3.2416741663418676e+01 4.7943259902372496e+01 1.0127355495546913e+01 1 1 5
2499 50 1 0.0000000000000000e+00 3.3564819996322868e+01 5.4511587958202718e+01 4.7578934643297437e+00 -1 -1 3
1346 27 1 0.0000000000000000e+00 4.1264591756344679e+01 6.1893111949968912e+01 8.7111929418246725e-01 1 0 3
4990 100 1 0.0000000000000000e+00 3.9830797928500580e+01 4.8746201355237432e+01 7.4501085781149123e-01 -1 -6 2
3764 76 1 0.0000000000000000e+00 3.4206985540020405e+01 4.8961627609299747e+01 4.8006422074205695e+00 5 -2 5
1834 37 1 0.0000000000000000e+00 3.0843827908155689e+01 5.5356998611994520e+01 9.1595835545003936e+00 1 1 5
2498 50 1 0.0000000000000000e+00 3.7731399986630613e+01 5.3203214040229177e+01 5.8646131575716112e+00 -1 -1 3
3766 76 1 0.0000000000000000e+00 4.0241813712812984e+01 4.3889625416371707e+01 7.5952291063372552e+00 5 -2 5
137 3 1 0.0000000000000000e+00 3.5425415164825687e+01 6.2259752903639622e+01 9.7762622876817906e-01 1 0 0
561 12 1 0.0000000000000000e+00 2.9029043495128843e+01 4.8149565527699437e+01 1.5996194218792408e+00 1 -1 2
2435 49 1 0.0000000000000000e+00 2.4983670735425498e+01 5.5662883058998318e+01 6.4842703646319455e+00 0 0 3
1832 37 1 0.0000000000000000e+00 2.4497229964635807e+01 6.0131753625485807e+01 4.4545855733593394e+00 1 1 5
1415 29 1 0.0000000000000000e+00 3.9279780362389005e+01 5.8422850511452722e+01 5.5940201651399830e+00 0 1 4
1835 37 1 0.0000000000000000e+00 3.3850957681609550e+01 5.1798129004080032e+01 8.9661998745601252e+00 1 1 5
2995 60 1 0.0000000000000000e+00 2.6121281198599274e+01 5.5804908275741433e+01 2.2028818294078403e+00 0 -1 5
1838 37 1 0.0000000000000000e+00 2.6733435434275162e+01 4.5096193961025840e+01 5.3445393454520769e+00 1 1 5
2434 49 1 0.0000000000000000e+00 2.5698760952866735e+01 5.7676561476818236e+01 9.8674829974267269e+00 0 0 3
1831 37 1 0.0000000000000000e+00 2.2239919593593150e+01 5.8656951615597499e+01 7.9524693100209820e-01 1 1 5
2497 50 1 0.0000000000000000e+00 4.1646127896265327e+01 5.1291518798379300e+01 5.9884787501178227e+00 -1 -1 3
139 3 1 0.0000000000000000e+00 2.9844244917794185e+01 6.3380306564402574e+01 7.3859930117268977e+00 1 0 0
1416 29 1 0.0000000000000000e+00 3.9814618898292956e+01 5.8363146101767178e+01 1.0120340379730294e+01 0 1 4
563 12 1 0.0000000000000000e+00 3.4877961484950205e+01 4.2904545232714618e+01 4.9742791026388228e-01 1 -1 2
2436 49 1 0.0000000000000000e+00 2.1982192642913613e+01 5.4071429360297678e+01 4.7075462466890370e+00 0 0 3
2129 43 1 0.0000000000000000e+00 4.1771340667250676e+01 6.2879131696178497e+01 8.2128163660273010e+00 1 -1 4
2578 52 1 0.0000000000000000e+00 2.6054582445804780e+01 4.8852257699350069e+01 1.8577857268225401e+01 0 -1 2
509 11 1 0.0000000000000000e+00 3.6725236030410827e+01 4.9123425036437794e+01 1.2503886720328147e+01 1 -1 1
4970 100 1 0.0000000000000000e+00 2.3289430945863483e+01 4.3530205453833588e+01 1.1398611927861754e+01 -1 -6 2
4961 100 1 0.0000000000000000e+00 2.1754378718062284e+01 5.8327369424186074e+01 1.7055971539580177e+01 -1 -6 2
4196 84 1 0.0000000000000000e+00 2.9832565461533235e+01 5.2316503855306806e+01 1.6308941789650646e+01 2 -3 3
2577 52 1 0.0000000000000000e+00 2.3626458124929048e+01 4.9414749291356785e+01 1.5240010219670888e+01 0 -1 2
3393 68 1 0.0000000000000000e+00 3.2130509438017974e+01 6.0394994881266278e+01 1.8385828877991464e+01 4 -2 3
372 8 1 0.0000000000000000e+00 2.8624274728920035e+01 4.7530522642535558e+01 1.3457713481437388e+01 1 -1 1
3563 72 1 0.0000000000000000e+00 3.3665927637872365e+01 4.4880867370912895e+01 1.5917304474411470e+01 4 -3 4
4969 100 1 0.0000000000000000e+00 2.4627522890072857e+01 4.4262989419002771e+01 1.5967774064206090e+01 -1 -6 2
647 13 1 0.0000000000000000e+00 2.5211528635715901e+01 6.1041938153186031e+01 2.1156804337084736e+01 1 -1 1
4685 94 1 0.0000000000000000e+00 2.7469907112201387e+01 5.9748254103308170e+01 1.6781603259506397e+01 1 -6 3
3565 72 1 0.0000000000000000e+00 4.1644684066512838e+01 4.8773963182112595e+01 1.8893040669520822e+01 4 -3 4
4194 84 1 0.0000000000000000e+00 3.3580502965162232e+01 4.4658180965971980e+01 2.0884663295993374e+01 2 -3 3
3564 72 1 0.0000000000000000e+00 3.7338183161122089e+01 4.7169725260851024e+01 1.7416140827450040e+01 4 -3 4
3729 75 1 0.0000000000000000e+00 4.0915909145978823e+01 6.2496189150789988e+01 1.8680103420455811e+01 4 -2 5
4683 94 1 0.0000000000000000e+00 2.3296061723072601e+01 5.2847668183615994e+01 2.0040662832377539e+01 1 -6 3
3390 68 1 0.0000000000000000e+00 2.2284853014411830e+01 5.5103360552670949e+01 1.2175909546169406e+01 4 -2 3
4684 94 1 0.0000000000000000e+00 2.5803486612692019e+01 5.6695027141508874e+01 1.9270183537396942e+01 1 -6 3
3723 75 1 0.0000000000000000e+00 3.9433140863866704e+01 4.3255600256162651e+01 2.0420432941783414e+01 4 -2 5
4195 84 1 0.0000000000000000e+00 3.1846400047167975e+01 4.8809037373036887e+01 1.8596111662755284e+01 2 -3 3
373 8 1 0.0000000000000000e+00 2.8330819949247392e+01 4.3444109634208282e+01 1.2274605521827473e+01 1 -1 1
3391 68 1 0.0000000000000000e+00 2.6077527766914258e+01 5.4973564307912184e+01 1.4606533693759976e+01 4 -2 3
4197 84 1 0.0000000000000000e+00 3.3034141148777984e+01 5.2134353226836154e+01 1.3679199071250283e+01 2 -3 3
3392 68 1 0.0000000000000000e+00 3.0885115310225292e+01 5.7069700252768413e+01 1.4384697090711368e+01 4 -2 3
1889 38 1 0.0000000000000000e+00 4.0338754171840158e+01 5.1455928475661985e+01 1.1520055543910669e+01 1 1 4
2579 52 1 0.0000000000000000e+00 2.9231942484451483e+01 4.4920204940448563e+01 1.8860455340618731e+01 0 -1 2
4198 84 1 0.0000000000000000e+00 3.5609660853832487e+01 5.5491991166101343e+01 1.2910362521015109e+01 2 -3 3
511 11 1 0.0000000000000000e+00 3.9766688664564668e+01 5.3801496110665056e+01 1.9342326375048220e+01 1 -1 1
510 11 1 0.0000000000000000e+00 3.7086532159074878e+01 5.1517571838110335e+01 1.6433521138671061e+01 1 -1 1
3726 75 1 0.0000000000000000e+00 3.4066192260492876e+01 5.2345075660701596e+01 2.1097250562446263e+01 4 -2 5
2433 49 1 0.0000000000000000e+00 2.7730814997879246e+01 6.1059796541989066e+01 1.1697428308712468e+01 0 0 3
4199 84 1 0.0000000000000000e+00 3.5753592417295643e+01 6.0233497721660648e+01 1.3480831875230738e+01 2 -3 3
1888 38 1 0.0000000000000000e+00 4.0318542508446917e+01 5.5454640868530298e+01 1.4932108576630361e+01 1 1 4
3728 75 1 0.0000000000000000e+00 3.7761822859563480e+01 5.9067905987188730e+01 1.7945019506972372e+01 4 -2 5
3727 75 1 0.0000000000000000e+00 3.4708352865135794e+01 5.5803235478160765e+01 1.8113655595658862e+01 4 -2 5
1700 34 1 0.0000000000000000e+00 2.3722450152055405e+01 6.2891245472136930e+01 1.6371418768325391e+01 0 2 4
1417 29 1 0.0000000000000000e+00 4.0804936756060002e+01 6.0866615269258681e+01 1.3703835527936549e+01 0 1 4
508 11 1 0.0000000000000000e+00 3.6636652995236624e+01 4.4871199361268161e+01 1.0893778985276228e+01 1 -1 1
3767 76 1 0.0000000000000000e+00 4.2162316522637035e+01 4.2672307727003037e+01 1.2015244536881211e+01 5 -2 5
371 8 1 0.0000000000000000e+00 2.7806996943157163e+01 5.0364846572063598e+01 1.0699880471055179e+01 1 -1 1
4968 100 1 0.0000000000000000e+00 2.4808703935614428e+01 4.3360409340040547e+01 1.9827005841913294e+01 -1 -6 2
2285 46 1 0.0000000000000000e+00 2.3233728386977589e+01 5.2198476178369269e+01 3.0054156065692336e+01 2 0 3
3724 75 1 0.0000000000000000e+00 3.8211458848449070e+01 4.5855429287863842e+01 2.3730620218274016e+01 4 -2 5
1855 38 1 0.0000000000000000e+00 2.3306154863197548e+01 4.8621990308049895e+01 2.3238710925788375e+01 1 1 4
1051 22 1 0.0000000000000000e+00 2.8332409209207505e+01 4.7904326468229904e+01 2.2661688850769412e+01 1 0 2
1769 36 1 0.0000000000000000e+00 2.8967801419850289e+01 4.7047320298583259e+01 2.8427085445880053e+01 0 1 4
1052 22 1 0.0000000000000000e+00 2.8562990347931713e+01 5.2503221839710861e+01 2.1433182067048925e+01 1 0 2
1859 38 1 0.0000000000000000e+00 2.5108456395493338e+01 6.3514658831439114e+01 2.5939148752442964e+01 1 1 4
81 2 1 0.0000000000000000e+00 3.4925943990280501e+01 4.4346928241578368e+01 2.6582653778403220e+01 0 0 0
2402 49 1 0.0000000000000000e+00 4.0225545306581971e+01 5.0462815123528642e+01 2.5358413945450785e+01 0 0 3
2287 46 1 0.0000000000000000e+00 2.5250926340654868e+01 4.5057436204483238e+01 3.1175813242537512e+01 2 0 3
2403 49 1 0.0000000000000000e+00 3.9492840214506337e+01 5.4414377436534721e+01 2.4592428273463231e+01 0 0 3
148 3 1 0.0000000000000000e+00 2.1436486021033407e+01 5.9309480579826982e+01 3.1084917094255069e+01 1 0 0
1768 36 1 0.0000000000000000e+00 2.8359959188020060e+01 5.0622361479724539e+01 3.0279984955854978e+01 0 1 4
2283 46 1 0.0000000000000000e+00 2.6690599375098053e+01 6.0652010040179114e+01 3.1018076638450193e+01 2 0 3
2284 46 1 0.0000000000000000e+00 2.5777216738670070e+01 5.6078537117505455e+01 2.9510341183028029e+01 2 0 3
1857 38 1 0.0000000000000000e+00 2.6263096370731851e+01 5.5888326034024388e+01 2.3890672856748406e+01 1 1 4
1856 38 1 0.0000000000000000e+00 2.5452711642786568e+01 5.1580641644357101e+01 2.5220683400187184e+01 1 1 4
82 2 1 0.0000000000000000e+00 3.2351100423489299e+01 4.7773653608267466e+01 2.4707252868688780e+01 0 0 0
1770 36 1 0.0000000000000000e+00 2.9911177914351303e+01 4.3135001793484456e+01 2.5340044516182640e+01 0 1 4
83 2 1 0.0000000000000000e+00 3.1144001851670215e+01 5.1436740326777162e+01 2.5430571084197830e+01 0 0 0
1053 22 1 0.0000000000000000e+00 3.0917215833531582e+01 5.6748671723335313e+01 2.1574331661226669e+01 1 0 2
2405 49 1 0.0000000000000000e+00 3.8302635076951574e+01 6.0740920231328715e+01 2.8858182632312516e+01 0 0 3
3725 75 1 0.0000000000000000e+00 3.6094295848281881e+01 4.9215669146590344e+01 2.2284195048559113e+01 4 -2 5
2404 49 1 0.0000000000000000e+00 3.9537967358519509e+01 5.8008509826554381e+01 2.5972445498191835e+01 0 0 3
3408 69 1 0.0000000000000000e+00 3.8155904256972896e+01 5.5248520485822738e+01 2.9790771057910135e+01 4 -2 2
2286 46 1 0.0000000000000000e+00 2.3214024219392961e+01 4.8283332490125602e+01 3.0048689667080666e+01 2 0 3
1854 38 1 0.0000000000000000e+00 2.3253288852544706e+01 4.4922329173647391e+01 2.5853680798474457e+01 1 1 4
1858 38 1 0.0000000000000000e+00 2.4068209049916952e+01 5.9665353044023291e+01 2.5627489632887464e+01 1 1 4
646 13 1 0.0000000000000000e+00 2.9193985738262441e+01 6.1534815951065987e+01 2.2419962614539880e+01 1 -1 1
85 2 1 0.0000000000000000e+00 3.1865217737699403e+01 5.9483345336548005e+01 3.1233210166561182e+01 0 0 0
645 13 1 0.0000000000000000e+00 2.9819652694725683e+01 6.0628049985399691e+01 2.6305191852869701e+01 1 -1 1
84 2 1 0.0000000000000000e+00 3.0510009856189203e+01 5.6144493723832703e+01 2.8074902461798906e+01 0 0 0
1054 22 1 0.0000000000000000e+00 3.5191065266707220e+01 5.7732430138325626e+01 2.3138233396454190e+01 1 0 2
1055 22 1 0.0000000000000000e+00 3.8292145378437112e+01 6.1420220199749437e+01 2.3050914121697712e+01 1 0 2
2401 49 1 0.0000000000000000e+00 4.1908440426072268e+01 4.6894851100170605e+01 2.8320678433148771e+01 0 0 3
4962 100 1 0.0000000000000000e+00 2.1338684365094192e+01 5.7339695817066598e+01 2.1464630229219420e+01 -1 -6 2
3409 69 1 0.0000000000000000e+00 4.0313103109935106e+01 5.1357035304967376e+01 3.1238144258642528e+01 4 -2 2
648 13 1 0.0000000000000000e+00 2.1321845952100027e+01 6.2751897847178697e+01 2.1254921645501874e+01 1 -1 1
86 2 1 0.0000000000000000e+00 3.4155549398966720e+01 6.3372572435718290e+01 3.1639147173362641e+01 0 0 0
1765 36 1 0.0000000000000000e+00 2.2805077507075634e+01 5.2424945046421669e+01 4.0185867195181899e+01 0 1 4
2801 57 1 0.0000000000000000e+00 2.9468032555896816e+01 4.7819633260887244e+01 3.5116570489920029e+01 0 -1 3
4140 83 1 0.0000000000000000e+00 2.7277639008772706e+01 4.8311143628913655e+01 3.9534572106137176e+01 3 -3 3
4141 83 1 0.0000000000000000e+00 2.5901852381969878e+01 4.4860740546831842e+01 3.6753375256805725e+01 3 -3 3
2545 51 1 0.0000000000000000e+00 3.2039321678494176e+01 6.3339042091216207e+01 3.5679905492266677e+01 -1 -1 2
